Nom,Address,Note,Telephone,Serves_Vegetarian_Food,Price_Level,User_Rating_Count,Country
Migalhas,"R. do Dr. Ricardo Jorge 9, 4000-035 Porto, Portugal",4.1,22 208 6921,,PRICE_LEVEL_MODERATE,439,Portugal
Camilo Restaurante,"Rua do Almada 378, 4050-033 Porto, Portugal",4.8,915 299 442,,,178,Portugal
Zafferano Porto Indian Restaurant,"Rua do Almada 316, 4050-033 Porto, Portugal",4.9,969 713 604,True,,231,Portugal
Sıla Paris Turco Cafe,"Rua do Almada, 4000 Porto, Portugal",4.5,22 536 1848,,,2,Portugal
Maria Laura Tua Alma(da) Transmontana,"Rua do Almada 325, 4050-038 Porto, Portugal",4.8,910 209 111,,,6,Portugal
Boteco Igrejinha - Bar Brasileiro,"Rua do Almada 384, 4050-033 Porto, Portugal",4.9,928 151 343,,,79,Portugal
Roots - Plant Based Pleasure,"Rua do Almada 335, 4050-038 Porto, Portugal",4.8,22 409 3322,True,,188,Portugal
Nem Carne Nem Peixe,"Rua do Almada 307, 4050-038 Porto, Portugal",4.8,22 208 7003,True,,125,Portugal
Bubble tea•Coffee•2D Café at One Two Tea,"Rua do Almada 291, 4050-037 Porto, Portugal",4.6,,True,PRICE_LEVEL_INEXPENSIVE,282,Portugal
Sabores Do Kebab Turquia - Porto,"Rua do Almada 349, 4050-038 Porto, Portugal",4.5,920 547 233,True,,105,Portugal
Dote - Porto,"R. do Dr. Ricardo Jorge 4, 4000-589 Porto, Portugal",3.9,939 959 000,,,212,Portugal
MO - Maria Odete,"R. do Dr. Ricardo Jorge 67, 4050-514 Porto, Portugal",4,913 838 997,True,PRICE_LEVEL_MODERATE,678,Portugal
Züri Bistro,"Shopville-Railcity, 8001 Zürich, Switzerland",4.6,043 811 75 77,,PRICE_LEVEL_INEXPENSIVE,2328,Suisse
La Piadina,"Bahnhofquai, 8001 Zürich, Switzerland",4.7,,True,,317,Suisse
Dupont - Brasserie & Bar,"Beatenpl. 4, 8001 Zürich, Switzerland",4.2,044 542 92 20,,,771,Suisse
Yardbird Hauptbahnhof Zürich,"Bahnhofplatz 15, 8001 Zürich, Switzerland",4.1,079 565 71 23,,PRICE_LEVEL_MODERATE,219,Suisse
The Counter,"Bahnhofplatz 15, 8001 Zürich, Switzerland",4.9,044 244 32 16,,,65,Suisse
Ruby Mimi Hotel & Bar,"Beatenpl. 4, 8001 Zürich, Switzerland",4.6,044 244 10 60,,,2200,Suisse
McDonald’s,"Bahnhofplatz 5, 8001 Zürich, Switzerland",3.7,044 211 80 70,True,PRICE_LEVEL_MODERATE,3924,Suisse
Brasserie Süd,"Südtrakt Hauptbahnhof Zürich, Bahnhofplatz 15, 8001 Zürich, Switzerland",4.1,044 244 32 15,,,362,Suisse
Kowalski,"Schützengasse 4, 8001 Zürich, Switzerland",4.3,043 344 82 85,,PRICE_LEVEL_MODERATE,226,Suisse
Dunkin' Donuts - ShopVille Hall Löwenstrasse,"Zürich Hauptbahnhof Bahnhofplatz, Hall, SBB ShopVille HB Zürich, Löwenstrasse 15/Floor -2, 8001 Zürich, Switzerland",3.5,044 542 39 00,,PRICE_LEVEL_MODERATE,259,Suisse
NORDSEE,"Bahnhofplatz 15, 8001 Zürich, Switzerland",3.9,044 578 46 10,,,715,Suisse
Sala of Tokyo,"Schützengasse 5, 8001 Zürich, Switzerland",4.5,044 271 52 90,,PRICE_LEVEL_VERY_EXPENSIVE,611,Suisse
Central Garten,"Central 1, 8001 Zürich, Switzerland",4.4,044 256 56 56,True,PRICE_LEVEL_MODERATE,444,Suisse
D-Vino,"Schützengasse 12, 8001 Zürich, Switzerland",4.2,044 403 48 60,True,PRICE_LEVEL_MODERATE,989,Suisse
tsuru tsuru noodlebar,"Schützengasse 5, 8001 Zürich, Switzerland",4.6,077 419 32 99,,,243,Suisse
Brasserie Federal,"Bahnhofplatz 15, 8001 Zürich, Switzerland",3.9,044 217 15 85,,PRICE_LEVEL_MODERATE,2626,Suisse
LEICHTSINN umami food & wine,"Kornhauspl. 10, 3011 Bern, Switzerland",4.5,031 312 12 00,,PRICE_LEVEL_MODERATE,313,Suisse
McDonald’s,"Zytgloggelaube 6, 3011 Bern, Switzerland",3.5,031 318 88 70,True,PRICE_LEVEL_MODERATE,1576,Suisse
Papa Burrito,"Kornhauspl. 14, 3011 Bern, Switzerland",4.3,031 311 98 92,True,,1161,Suisse
Trattoria Sempre Bern,"Kornhauspl. 7, 3011 Bern, Switzerland",3.9,031 312 54 55,,,69,Suisse
Mekong,"Kornhauspl. 7, 3011 Bern, Switzerland",4,031 311 26 00,True,PRICE_LEVEL_MODERATE,504,Suisse
Anker,"Kornhauspl. 16, 3011 Bern, Switzerland",4,031 311 11 13,True,PRICE_LEVEL_MODERATE,1035,Suisse
Manora Restaurant Bern,"Marktgasse 10/5. OG, 3011 Bern, Switzerland",4,031 300 56 99,True,,124,Suisse
Kornhauskeller Restaurant & Bar,"Kornhauspl. 18, 3011 Bern, Switzerland",4.4,031 327 72 72,True,PRICE_LEVEL_EXPENSIVE,3530,Suisse
Café des Pyrénées,"Kornhauspl. 17, 3011 Bern, Switzerland",4.3,031 311 30 63,True,PRICE_LEVEL_MODERATE,657,Suisse
Lorenzini Ristorante & Bar,"Hotelgasse 10, 3011 Bern, Switzerland",4.4,031 318 50 67,True,PRICE_LEVEL_MODERATE,1005,Suisse
Più Kornhaus,"Kornhauspl. 18, 3011 Bern, Switzerland",4,031 327 72 70,True,PRICE_LEVEL_MODERATE,878,Suisse
Restaurant Ringgenberg,"Kornhauspl. 19, 3011 Bern, Switzerland",4.1,031 311 25 40,True,PRICE_LEVEL_MODERATE,537,Suisse
Punkt,"Rathausgasse 73, 3011 Bern, Switzerland",3,031 318 18 88,,,1,Suisse
Soriya,"Rathausgasse 73, 3011 Bern, Switzerland",4.4,031 318 18 88,True,PRICE_LEVEL_MODERATE,408,Suisse
Bewegungszeit,"Kramgasse 76, 3011 Bern, Switzerland",5,031 951 20 01,,,2,Suisse
The BEEF Steakhouse & Bar,"Kramgasse 74, 3011 Bern, Switzerland",4.4,031 311 64 00,True,PRICE_LEVEL_EXPENSIVE,1066,Suisse
Da Bucolo,"Amthausgasse 10, 3011 Bern, Switzerland",4.3,031 332 82 82,,PRICE_LEVEL_MODERATE,600,Suisse
"Muslim restaurant and masjid,እማማ ፊሽካ ,ሰሜን ማዘጋጃ","3P3V+J47 A3, Addis Ababa, Ethiopia",4.2,093 154 2209,,,6,Éthiopie
Eagle bar and restaurant,"3P2V+4VP, Addis Ababa, Ethiopia",5,091 184 0673,,,1,Éthiopie
El Fogón de Robin,"Calle, Nataniel Garcia, Magdalena, Bolivia",3.6,77695541,,,25,Bolivie
Restaurante Abba Kadosh,"Sucre 81, Santa Cruz de la Sierra, Bolivia",4.8,78066088,,,13,Bolivie
Plaza Boulevard - LA LOGIA DE LOS SABORES,"Beni 41, Santa Cruz de la Sierra, Bolivia",5,69188045,,,2,Bolivie
ACAI BAR Superfood - Suc. Centro,"Sucre 8, Santa Cruz de la Sierra, Bolivia",4.4,69274805,,PRICE_LEVEL_MODERATE,735,Bolivie
Club Buenas Vibras,"Calle Beni #77, calles Bolivar y, Santa Cruz de la Sierra, Bolivia",5,75513697,,,1,Bolivie
Amazonico Bistro & Lounge by mojitos,"Shoping Bolivar, nivel 1, 24 de septiembre 32, Shoping Bolivar, nivel, 24 de septiembre 159, Santa Cruz de la Sierra, Bolivia",4.6,78046162,,,15,Bolivie
Baixiang Ramen,"0000, Santa Cruz de la Sierra, Bolivia",1,76413113,,,2,Bolivie
70/30 Resto Bar,"24 de septiembre, Santa Cruz de la Sierra, Bolivia",5,77533217,,,2,Bolivie
Jamuy wings & burgers,"Sucre 8, Santa Cruz de la Sierra, Bolivia",4.1,65032661,,,54,Bolivie
Brasargent Express Boulevard Plaza,"Beni, Santa Cruz de la Sierra, Bolivia",4.1,78451078,,PRICE_LEVEL_MODERATE,164,Bolivie
La Pascana,"24 de septiembre, Santa Cruz de la Sierra, Bolivia",3.5,,True,PRICE_LEVEL_MODERATE,707,Bolivie
Irish Pub,"6R89+Q9G, 24 de septiembre, Santa Cruz de la Sierra, Bolivia",4.4,3 3338118,,PRICE_LEVEL_MODERATE,2394,Bolivie
Restaurante Delicias Fest,"0000, Santa Cruz de la Sierra, Bolivia",5,62212112,,,2,Bolivie
Noi Pizzería,"Sucre 50, Santa Cruz de la Sierra, Bolivia",4.5,62000233,True,PRICE_LEVEL_MODERATE,647,Bolivie
Burger King - Plaza 24,"6R89+FFC, Sucre, Santa Cruz de la Sierra, Bolivia",4.3,,,PRICE_LEVEL_MODERATE,1217,Bolivie
La Gaira Centro,"Rene Moreno 20, Santa Cruz de la Sierra, Bolivia",3,62244875,,,17,Bolivie
EL CHARRO NEGRO MEXICAN COOK,"0000, La Paz, Bolivia",4.8,62593363,,,4,Bolivie
Pollos ingal's,"FVXJ+MF5, Av. Argentina 1825, La Paz, Bolivia",4.2,2 2240151,,PRICE_LEVEL_MODERATE,539,Bolivie
7 lunares chorizaqueños,"26 Carrasco, Av. Busch y, La Paz, Bolivia",4.5,63047967,,,16,Bolivie
Charquekan Sajameño,"Av. Busch 1749, La Paz, Bolivia",2.5,62529999,,,2,Bolivie
Mozzarella Pizza,"Av. Busch Casi Esq. Carrasco Edificio Girasoles II PB, GV2H+2J7, La Paz, Bolivia",4.1,73222733,,,33,Bolivie
ABI'S FIT CLUB Herbalife,"Diaz Romero 1448, La Paz, Bolivia",5,77210032,,,6,Bolivie
El Sabor de mi Tierra,"GV2H+9MR, La Paz, Bolivia",3.2,78931109,,,5,Bolivie
Taqueria Monterrey,"Charlifer@gmail.com, La Paz, Bolivia",4.6,60662113,,,30,Bolivie
La Marmite,"Independence Ave @, Marien Ngouabi St, Windhoek, Namibia",3.9,081 144 5353,,PRICE_LEVEL_MODERATE,159,Namibie
Eat@UNITED,"194 Bahnhof St, Windhoek, Namibia",5,061 226 031,,,5,Namibie
Nunus_kitchen&lounge,"22, 55889° S, 17 08151° E, Windhoek, Namibia",4.3,081 231 5685,,,41,Namibie
Top Restaurant and Bar,"10005, Corner of Independence Avenue & Mburumba Street, Independence Ave, Windhoek, Namibia",4,061 226 031,,,1,Namibie
Grill Addicts Independence,"Shop 341, Kutz House, Independence Ave, Windhoek, Namibia",2.4,061 236 710,,,8,Namibie
Nixon Cafe & Take Away,"344 Independence Ave, Windhoek, Namibia",4.5,081 423 1456,True,,2,Namibie
Halaal Meat One Butchery,"Mandume Ndemufayo Avenue, Windhoek, Namibia",4.5,081 862 6786,,,16,Namibie
"ROOSTERS- Ribs, Chicken, Pizza","Shop 1 Continental Building, Windhoek, Independence Ave, Windhoek, Namibia",4.5,061 226 535,,,4,Namibie
Le Roof,"Robert Mugabe Ave, Windhoek, Namibia",4.2,061 245 708,,,5,Namibie
Captain DoRegos Windhoek,"Shop 1, Continental Building, Independence Ave, Windhoek, Namibia",4,061 226 535,,PRICE_LEVEL_INEXPENSIVE,109,Namibie
Kamaya Restaurant,"5726 corner Robert Mugabe and, John Meinert Street, Windhoek, Namibia",4.1,061 243 200,,,45,Namibie
Chicago's Bar & Restaurant,"10000, 416 Independence Ave, Windhoek, Namibia",4.1,081 447 7230,True,PRICE_LEVEL_MODERATE,511,Namibie
The Avenue Lounge,"C3WM+2C3, Windhoek, Namibia",3.8,061 236 915,,PRICE_LEVEL_MODERATE,80,Namibie
Hotel Uhland,"147, Dr. Kenneth David Kaunda Street former, Dr. Kenneth David Kaunda St, Windhoek, Namibia",4.1,061 389 700,,,238,Namibie
Old Continental Café & Take-Away,"Continental Passage between Independence Ave, and Lüderitz Street, Windhoek, Namibia",4,081 608 0011,True,PRICE_LEVEL_MODERATE,204,Namibie
KFC Independence,"Independence Ave, Windhoek, Namibia",3.6,083 333 0312,,PRICE_LEVEL_MODERATE,154,Namibie
UNITED KING BUTCHERY (HALAAL),"426 Independence Ave, Windhoek, Namibia",5,085 675 6751,,,5,Namibie
Columbus Café & Co,"Métro Hotel de Ville Ligne 1 sortie 6, 75004 Paris, France",3.8,,True,PRICE_LEVEL_MODERATE,23,France
La table cachée par Michel Roth - BHV Marais,"55 Rue de la Verrerie, 75004 Paris, France",4.3,01 42 74 91 86,,,274,France
Crêperie Elo BHV,"4 Rue du Temple, 75004 Paris, France",4.5,01 43 48 21 47,,,32,France
All paladar,"Av 18E #19E-22, 06000 Nice, France",5,302 6903935,,,1,France
La Villa d'Isa,"7 Pl. du Général de Gaulle, 06100 Nice, France",4,04 93 51 83 71,,,218,France
Food-Court Da ANDREA - Cucina Italiana,"1-3, Rue Flaminius Raiberti, 06000 Nice, France",4.7,06 22 06 50 81,True,,322,France
Kiosque tintin,"3 Pl. du Général de Gaulle, 06100 Nice, France",4.3,04 92 09 16 19,,PRICE_LEVEL_MODERATE,739,France
LITTLE PERLE TRAITEUR Fusion Chinoise,"1-3 Rue Flaminius Raiberti Cité Marchande Docks Riviera, 06000 Nice, France",4.9,06 69 66 24 33,,,25,France
Brasserie Le Gambetta,"1 Pl. du Général de Gaulle, 06000 Nice, France",4.3,04 93 84 76 07,False,PRICE_LEVEL_MODERATE,1766,France
Le bistrot des docks,"2 Rue Flaminius Raiberti, 06000 Nice, France",4.9,04 23 20 72 55,,,106,France
Asia Libération,"2 Rue Flaminius Raiberti, 06000 Nice, France",4.6,06 65 29 23 79,,,33,France
J.Multari BORRIGLIONE,"6 Av. Alfred Borriglione, 06100 Nice, France",3.6,04 92 09 15 65,,PRICE_LEVEL_MODERATE,436,France
Socca'Tram,"6bis Av. Alfred Borriglione, 06100 Nice, France",4.3,04 93 52 54 84,True,PRICE_LEVEL_INEXPENSIVE,656,France
Bread Sugar And Salt Srl,"Via Augusto Terenzi, 4/10, 00169 Roma RM, Italy",4.1,06 231 2740,,PRICE_LEVEL_MODERATE,564,Italie
Pizzeria Pummarulé,"Via Mario Lizzani, 21, 00169 Roma RM, Italy",5,375 666 9659,,,60,Italie
Sofia Infinità-Bar Ristorante Pizzeria,"Via delle Mimose, 93, 00172 Roma RM, Italy",4.7,06 6930 1898,,,24,Italie
Voglia Di Pizza Viale Dei Romanisti 237,"Viale dei Romanisti, 235/237, 00169 Roma RM, Italy",4.5,06 2324 8231,,PRICE_LEVEL_INEXPENSIVE,157,Italie
Assolo Mare,"Piazza delle Camelie, 18, 00172 Roma RM, Italy",4.4,351 554 4342,,PRICE_LEVEL_INEXPENSIVE,633,Italie
Picchiapò e scottadito trattoria alla vecchia maniera,"Piazza delle Camelie, 25, 00172 Roma RM, Italy",5,329 854 9030,,,6,Italie
Royal Thai,"Piazza delle Camelie, 37, 00172 Roma RM, Italy",4.3,06 8797 9707,True,PRICE_LEVEL_MODERATE,381,Italie
Lo Sciabbecco,"Via Tor de' Schiavi, 00172 Roma RM, Italy",4.7,347 127 2050,,PRICE_LEVEL_INEXPENSIVE,153,Italie
Augustea Sporting Club,"Via Armando Luciani, 57, 00169 Roma RM, Italy",4.2,06 6930 1352,,,168,Italie
Rosticceria HARU,"Via delle Mimose, 38, 00172 Roma RM, Italy",4.2,389 917 2829,,,21,Italie
Pizzeria al metro Gran Roma - ALESSANDRINO,"Via Aufidio Namusa, 180A, 00169 Roma RM, Italy",4.2,06 9442 6341,True,PRICE_LEVEL_INEXPENSIVE,97,Italie
Saint Martin Halal Restaurant,"Via Tor de' Schiavi, 27, 00172 Roma RM, Italy",4.2,377 598 5160,,,108,Italie
Camparino in Galleria,"P.za del Duomo, 21, 20121 Milano MI, Italy",4.4,02 8646 4435,,PRICE_LEVEL_EXPENSIVE,2246,Italie
Saporè Milano by Renato Bosco,"P.za del Duomo, 20122 Milano MI, Italy",4,02 8633 1960,True,,605,Italie
Old Wild West - Milano Duomo,"P.za del Duomo, 25, 20121 Milano MI, Italy",4,02 5812 6538,,PRICE_LEVEL_MODERATE,673,Italie
Giacomo Arengario,"Via Guglielmo Marconi, 1, 20123 Milano MI, Italy",4.1,02 7209 3814,,PRICE_LEVEL_EXPENSIVE,1428,Italie
Terrazza Aperol,"Galleria Vittorio Emanuele II, 20121 Milano MI, Italy",3.7,,,PRICE_LEVEL_EXPENSIVE,4799,Italie
Prima classe Bar,"P.za del Duomo, 20121 Milano MI, Italy",2.3,393 114 0243,,,11,Italie
"Verso Ristorante, Capitaneo","P.za del Duomo, 21/secondo piano, 20121 Milano MI, Italy",4.7,02 8975 0929,,,119,Italie
Burger King,"P.za del Duomo, 20121 Milano MI, Italy",3.7,02 8633 1927,,PRICE_LEVEL_INEXPENSIVE,3564,Italie
Coppola,"Via Dogana, 2, 20123 Milano MI, Italy",2.8,02 7208 0662,,,127,Italie
Motta Milano 1928,"Galleria Vittorio Emanuele II, 20121 Milano MI, Italy",3.4,02 8633 1926,,PRICE_LEVEL_EXPENSIVE,3010,Italie
Pino in Duomo,"Via Silvio Pellico, 4, 20122 Milano MI, Italy",3.9,02 4538 8670,True,PRICE_LEVEL_MODERATE,1569,Italie
Doppio Malto Milano Duomo,"Via Dogana, 1, 20123 Milano MI, Italy",4.3,02 3055 1856,True,PRICE_LEVEL_MODERATE,2156,Italie
Da Regina 1985,"Via Silvio Pellico, 1, 20121 Milano MI, Italy",3.9,02 3658 4500,,PRICE_LEVEL_MODERATE,2651,Italie
Temakinho,"Via Guglielmo Marconi, 4, 20122 Milano MI, Italy",4,02 8050 0575,True,PRICE_LEVEL_MODERATE,1529,Italie
Fresco & Cimmino,"Via Ugo Foscolo, 4, 20121 Milano MI, Italy",3.8,02 9737 4869,True,PRICE_LEVEL_MODERATE,6024,Italie
Gino Sorbillo - Pizza Gourmand,"Via Ugo Foscolo, 1, 20121 Milano MI, Italy",4.1,02 8050 2300,True,PRICE_LEVEL_MODERATE,4145,Italie
Hummustown Kiosk,"Viale Luigi Einaudi, 00185 Roma RM, Italy",4.8,338 582 7961,True,,276,Italie
"SEEN by Olivier, Rome","P.za della Repubblica, 48, 00185 Roma RM, Italy",3.9,06 489381,,,148,Italie
INEO Restaurant,"P.za della Repubblica, 46, 00184 Roma RM, Italy",4.8,06 4893 8061,,,43,Italie
Ristorante Pizzeria La Cucina Nazionale,"Via Nazionale, 3, 00184 Roma RM, Italy",4.1,06 484452,,PRICE_LEVEL_MODERATE,2446,Italie
Target,"Via Torino, 33, 00184 Roma RM, Italy",4.3,06 474 0066,,PRICE_LEVEL_MODERATE,1329,Italie
McDonald’s,"Via Nazionale, 258, 00184 Roma RM, Italy",3.8,06 8882 0998,,PRICE_LEVEL_INEXPENSIVE,1620,Italie
Casina Azzurra Bar Ristorante,"Largo di Villa Peretti, 70, 00185 Roma RM, Italy",4.1,06 482 0958,,,153,Italie
Ristorante Cotto - Dharma Group,"Via Torino, 124, 00184 Roma RM, Italy",4.2,06 8351 1947,True,PRICE_LEVEL_MODERATE,1813,Italie
Dharma Hotel & Luxury Suites,"Via Torino, 122, 00184 Roma RM, Italy",4.4,06 481 4085,,,484,Italie
Quel che c’è laboratorio Di Cucina,"Via Torino, 129, 00184 Roma RM, Italy",4.9,391 778 6748,True,,1212,Italie
La Buca Romana,"Via Nazionale, 251/A, 00184 Roma RM, Italy",4.4,06 7978 4177,True,PRICE_LEVEL_MODERATE,856,Italie
Rossini,"Via Nazionale, 7, 00184 Roma RM, Italy",3.9,06 470771,,PRICE_LEVEL_MODERATE,154,Italie
Le perle ipocaloriche del gusto,"Via Modena, 49, 00184 Roma RM, Italy",5,327 539 7770,True,,7,Italie
Ristorante Terme di Diocleziano,"Via del Viminale, 3/A, 00184 Roma RM, Italy",4.2,06 487 2120,,PRICE_LEVEL_MODERATE,1017,Italie
Timoty Drinks & Kitchen,"Via Torino, 46, 00184 Roma RM, Italy",4.4,06 9686 0080,,PRICE_LEVEL_MODERATE,731,Italie
Daddi's Pizza Reykjavík,"Skipholt 70, 105 Reykjavík, Iceland",4.2,558 6060,,,19,Islande
American style,"Skipholt 70, 105 Reykjavík, Iceland",4.1,517 1818,True,PRICE_LEVEL_MODERATE,175,Islande
Castello Pizzeria,"Lágmúli 7, 108 Reykjavík, Iceland",4.3,577 3333,True,,97,Islande
Snooker & Pool,"Lágmúli, 108 Reykjavík, Iceland",4.1,581 1147,,,48,Islande
VOX Brasserie & Bar,"Hilton Reykjavík Nordica, 108 Suðurlandsbraut 2, 105 Reykjavík, Iceland",4.3,444 5050,True,,178,Islande
VietExpress Food,"Laugavegur 178, 105 Reykjavík, Iceland",4.7,551 3368,,,55,Islande
Pítan,"Skipholt 50c, 105 Reykjavík, Iceland",3.9,562 9090,,PRICE_LEVEL_MODERATE,119,Islande
Kjúklingastaðurinn Suðurver,"Stigahlíð 45-47, 105 Reykjavík, Iceland",3.7,553 8890,,,51,Islande
Múlakaffi,"Hallarmúli, 108 Reykjavík, Iceland",4.6,553 7737,,,126,Islande
Yuzu Burger,"Kringlan, 103 Reykjavík, Iceland",3.9,588 8818,,,19,Islande
Mandi Kringlan,"Kringlan 4, 103 Reykjavík, Iceland",4.6,571 1444,True,,7,Islande
Sbarro,"Kringlan Kringlunni 4-12, 103 Reykjavík, Iceland",4,517 3243,,,26,Islande
Finnsson,"3rd Floor Kringlan Shopping Mall, Kringlan 4-12, 103 Reykjavík, Iceland",4,550 0030,True,,59,Islande
Subway,"Kringlan 1, 103 Reykjavík, Iceland",5,620 5866,,,1,Islande
Restaurante la Estacion,"Av Grl D Cerri 771, Bah�a Blanca, Buenos Aires, C1010 Cdad. Autónoma de Buenos Aires, Argentina",4.7,0291 456-5737,,,12,Argentine
Lo de Maria Lucrecia,"Buchardo S/n, Mar de Aj�, Buenos Aires, C1010 Cdad. Autónoma de Buenos Aires, Argentina",1,02257 42-0009,,,1,Argentine
Los 3 chiflados,"28 entre 473 bis y 474, C1896 La plata, Cdad. Autónoma de Buenos Aires, Argentina",5,0221 480-1333,,,1,Argentine
Sabrosa,"Avenida Pueyrredón 975, C1032ABJ Cdad. Autónoma de Buenos Aires, Argentina",4.1,011 4964-2876,,,38,Argentine
Subway,"Av Pte Roque Saenz Pena 1118 PB, C1020 Cdad. Autónoma de Buenos Aires, Argentina",3.8,011 5473-8700,,PRICE_LEVEL_MODERATE,1328,Argentine
KFC,"Carlos Pellegrini 435, C1010 Cdad. Autónoma de Buenos Aires, Argentina",4.1,0800-362-1444,,PRICE_LEVEL_MODERATE,20175,Argentine
McDonald's,"6, Av. Corrientes 992, C1043 Cdad. Autónoma de Buenos Aires, Argentina",3.9,,True,PRICE_LEVEL_MODERATE,11800,Argentine
Revire Brasas Bravas,"Av. Corrientes 1124, C1043 Cdad. Autónoma de Buenos Aires, Argentina",4.5,011 4381-4519,True,PRICE_LEVEL_EXPENSIVE,3160,Argentine
Avecor,"Av. Corrientes 1127, C1043 AAL, Cdad. Autónoma de Buenos Aires, Argentina",4.3,011 4382-0175,,,433,Argentine
Burger King,"Carlos Pellegrini 451, C1009 Cdad. Autónoma de Buenos Aires, Argentina",3.9,,,PRICE_LEVEL_MODERATE,9989,Argentine
Mostaza,"Av. Corrientes 974, C1043 Cdad. Autónoma de Buenos Aires, Argentina",4,,,PRICE_LEVEL_MODERATE,4317,Argentine
Primícias do Sabor,"Tv. Cap. Barrão, 10 - São Cristóvão, Rio de Janeiro - RJ, 20941-100, Brazil",4.4,(21) 2580-0418,False,PRICE_LEVEL_INEXPENSIVE,199,Argentine
Big Lanches,"R. Pedro Alves, 148 - Santo Cristo, Rio de Janeiro - RJ, 20220-280, Brazil",4.7,,False,,7,Argentine
Nossa Casa Gourmet,"Tv. Cap. Barrão - São Cristóvão, Rio de Janeiro - RJ, 20941-100, Brazil",5,(21) 99646-3527,,,1,Argentine
