Category,Place,Description,Pays,URL,Site,Hotel,Adresse,Detail,Note,Processed_Description,description_translated,Detail_translated
Paysages Paradisiaques,Week-end à Porto au Portugal (2 ou 3 jours),Porto est l'une des villes les plus pittoresques et charmantes du nord du Portugal et c'est aussi la seconde plus grande ville du Pays....,Portugal,https://www.globe-trotting.com/blog/categories/portugal,Globe-Trotting,Living Graça,"Rua Particular à Rua Senhora do Monte nº 4, Sao Vicente, 1170-358 Lisbonne, Portugal","Situé à Lisbonne, le Living Graça propose un hébergement climatisé avec balcon. Vous bénéficierez gratuitement d'une connexion Wi-Fi dans l'ensemble des locaux et d'un parking privé sur place. Cet établissement non-fumeurs se trouve à 200 mètres du belvédère de Senhora do Monte.

Cet appartement spacieux comprend une chambre, une salle de bains, du linge de lit, des serviettes, une télévision à écran plat avec des services de streaming, un coin repas, une cuisine entièrement équipée et une terrasse avec vue sur la ville. Vous pourrez profiter de l'ambiance des environs depuis le coin repas extérieur.

Vous séjournerez à proximité du Rossio, du théâtre national Dona Maria II et de la place du Commerce. L'aéroport Humberto Delgado, le plus proche, est implanté à 6 km. Un service de navette aéroport peut être assuré moyennant des frais supplémentaires.",,"['porto', 'est', 'lune', 'de', 'villes', 'le', 'plus', 'pittoresques', 'et', 'charmantes', 'du', 'nord', 'du', 'portugal', 'et', 'cest', 'aussi', 'la', 'seconde', 'plus', 'grande', 'ville', 'du', 'pay']",Porto is one of the most picturesque and charming cities in northern Portugal and is also the second largest city in the country....,"Located in Lisbon, Living Graça offers air-conditioned accommodation with a balcony. Free Wi-Fi is available in all rooms and private parking is available on site. This non-smoking property is 200 metres from Senhora do Monte viewpoint. This spacious apartment includes a bedroom, a bathroom, bed linen, towels, a flat-screen TV with streaming services, a dining area, a fully equipped kitchen and a terrace with views of the city. Guests can enjoy the surrounding atmosphere from the outdoor dining area. Guests staying close to Rossio, Dona Maria II National Theatre and Place du Commerce. The nearest Humberto Delgado Airport is 6 km away. Airport shuttle service can be provided at an extra cost."
Paysages Paradisiaques,Week-end à Lisbonne au Portugal (2 ou 3 jours),"Un week-end de 3 jours à Lisbonne. C'est une destination que je recommande fortement pour un week-end culturel, ensoleillé et festif.",Portugal,https://www.globe-trotting.com/blog/categories/portugal,Globe-Trotting,Living Graça,"Rua Particular à Rua Senhora do Monte nº 4, Sao Vicente, 1170-358 Lisbonne, Portugal","Situé à Lisbonne, le Living Graça propose un hébergement climatisé avec balcon. Vous bénéficierez gratuitement d'une connexion Wi-Fi dans l'ensemble des locaux et d'un parking privé sur place. Cet établissement non-fumeurs se trouve à 200 mètres du belvédère de Senhora do Monte.

Cet appartement spacieux comprend une chambre, une salle de bains, du linge de lit, des serviettes, une télévision à écran plat avec des services de streaming, un coin repas, une cuisine entièrement équipée et une terrasse avec vue sur la ville. Vous pourrez profiter de l'ambiance des environs depuis le coin repas extérieur.

Vous séjournerez à proximité du Rossio, du théâtre national Dona Maria II et de la place du Commerce. L'aéroport Humberto Delgado, le plus proche, est implanté à 6 km. Un service de navette aéroport peut être assuré moyennant des frais supplémentaires.",,"['un', 'weekend', 'de', '3', 'jours', 'à', 'lisbonne', 'cest', 'une', 'destination', 'que', 'je', 'recommande', 'fortement', 'pour', 'un', 'weekend', 'culturel', 'ensoleillé', 'et', 'festif']","A 3-day weekend in Lisbon. It is a destination that I highly recommend for a cultural, sunny and festive weekend.","Located in Lisbon, Living Graça offers air-conditioned accommodation with a balcony. Free Wi-Fi is available in all rooms and private parking is available on site. This non-smoking property is 200 metres from Senhora do Monte viewpoint. This spacious apartment includes a bedroom, a bathroom, bed linen, towels, a flat-screen TV with streaming services, a dining area, a fully equipped kitchen and a terrace with views of the city. Guests can enjoy the surrounding atmosphere from the outdoor dining area. Guests staying close to Rossio, Dona Maria II National Theatre and Place du Commerce. The nearest Humberto Delgado Airport is 6 km away. Airport shuttle service can be provided at an extra cost."
Paysages Paradisiaques,Les parapluies d'Agueda au Portugal,Ça se passe de juillet à septembre au-dessus des rues d'Águeda au Portugal à l'occasion du festival d'art Ágitagueda.,Portugal,https://www.globe-trotting.com/blog/categories/portugal,Globe-Trotting,Living Graça,"Rua Particular à Rua Senhora do Monte nº 4, Sao Vicente, 1170-358 Lisbonne, Portugal","Situé à Lisbonne, le Living Graça propose un hébergement climatisé avec balcon. Vous bénéficierez gratuitement d'une connexion Wi-Fi dans l'ensemble des locaux et d'un parking privé sur place. Cet établissement non-fumeurs se trouve à 200 mètres du belvédère de Senhora do Monte.

Cet appartement spacieux comprend une chambre, une salle de bains, du linge de lit, des serviettes, une télévision à écran plat avec des services de streaming, un coin repas, une cuisine entièrement équipée et une terrasse avec vue sur la ville. Vous pourrez profiter de l'ambiance des environs depuis le coin repas extérieur.

Vous séjournerez à proximité du Rossio, du théâtre national Dona Maria II et de la place du Commerce. L'aéroport Humberto Delgado, le plus proche, est implanté à 6 km. Un service de navette aéroport peut être assuré moyennant des frais supplémentaires.",,"['ça', 'se', 'passe', 'de', 'juillet', 'à', 'septembre', 'audessus', 'de', 'rue', 'dágueda', 'au', 'portugal', 'à', 'loccasion', 'du', 'festival', 'dart', 'ágitagueda']",It takes place from July to September above the streets of Águeda in Portugal on the occasion of the Ágitagueda art festival.,"Located in Lisbon, Living Graça offers air-conditioned accommodation with a balcony. Free Wi-Fi is available in all rooms and private parking is available on site. This non-smoking property is 200 metres from Senhora do Monte viewpoint. This spacious apartment includes a bedroom, a bathroom, bed linen, towels, a flat-screen TV with streaming services, a dining area, a fully equipped kitchen and a terrace with views of the city. Guests can enjoy the surrounding atmosphere from the outdoor dining area. Guests staying close to Rossio, Dona Maria II National Theatre and Place du Commerce. The nearest Humberto Delgado Airport is 6 km away. Airport shuttle service can be provided at an extra cost."
Paysages Paradisiaques,"L'Odeleite, la Rivière du Dragon Bleu au Portugal","C’est au Portugal, dans la municipalité de Castro Marim, à quelque 300 km de Lisbonne, que coule l’Odeleite. Cette rivière de l'Algarve...",Portugal,https://www.globe-trotting.com/blog/categories/portugal,Globe-Trotting,Living Graça,"Rua Particular à Rua Senhora do Monte nº 4, Sao Vicente, 1170-358 Lisbonne, Portugal","Situé à Lisbonne, le Living Graça propose un hébergement climatisé avec balcon. Vous bénéficierez gratuitement d'une connexion Wi-Fi dans l'ensemble des locaux et d'un parking privé sur place. Cet établissement non-fumeurs se trouve à 200 mètres du belvédère de Senhora do Monte.

Cet appartement spacieux comprend une chambre, une salle de bains, du linge de lit, des serviettes, une télévision à écran plat avec des services de streaming, un coin repas, une cuisine entièrement équipée et une terrasse avec vue sur la ville. Vous pourrez profiter de l'ambiance des environs depuis le coin repas extérieur.

Vous séjournerez à proximité du Rossio, du théâtre national Dona Maria II et de la place du Commerce. L'aéroport Humberto Delgado, le plus proche, est implanté à 6 km. Un service de navette aéroport peut être assuré moyennant des frais supplémentaires.",,"['cest', 'au', 'portugal', 'dans', 'la', 'municipalité', 'de', 'castro', 'marim', 'à', 'quelque', '300', 'km', 'de', 'lisbonne', 'que', 'coule', 'lodeleite', 'cette', 'rivière', 'de', 'lalgarve']","It is in Portugal, in the municipality of Castro Marim, some 300 km from Lisbon, that the Odeleite flows. This river of the Algarve...","Located in Lisbon, Living Graça offers air-conditioned accommodation with a balcony. Free Wi-Fi is available in all rooms and private parking is available on site. This non-smoking property is 200 metres from Senhora do Monte viewpoint. This spacious apartment includes a bedroom, a bathroom, bed linen, towels, a flat-screen TV with streaming services, a dining area, a fully equipped kitchen and a terrace with views of the city. Guests can enjoy the surrounding atmosphere from the outdoor dining area. Guests staying close to Rossio, Dona Maria II National Theatre and Place du Commerce. The nearest Humberto Delgado Airport is 6 km away. Airport shuttle service can be provided at an extra cost."
Bivouac,Kayak et Bivouac sur la Loire (week-end à Blois),"Le temps d'un week-end sur les bords de Loire aux alentours de Blois, je partage avec vous mon escapade en pleine nature : deux jours de...",France,https://www.globe-trotting.com/post/kayak-bivouac-loire-blois,Globe-Trotting,ACE Hôtel Bordeaux Carbon Blanc,"5 Avenue de la Gardette, 33560 Carbon-Blanc, France","L'ACE Hôtel Bordeaux Carbon Blanc est situé à Carbon-Blanc, à 7,3 km de Bordeaux Expo et à 7,5 km du pont Chaban Delmas. Cet hôtel 3 étoiles propose des chambres climatisées avec salle de bains privative. Cet établissement non-fumeurs se trouve à 6,5 km du stade Matmut Atlantique.

Toutes les chambres comprennent un bureau. Les chambres de l'ACE Hôtel Bordeaux Carbon Blanc sont équipées d'une télévision à écran plat et d'articles de toilette gratuits.

Une terrasse bien exposée est présente.

Le personnel de la réception ouverte 24h/24 parle français et anglais.

L'ACE Hôtel Bordeaux Carbon Blanc se trouve à 7,6 km de la Cité du Vin et à 9 km du musée du Vin et du Négoce. L'aéroport de Bordeaux-Mérignac est à 18 km.",8.5,"['le', 'temp', 'dun', 'weekend', 'sur', 'le', 'bords', 'de', 'loire', 'aux', 'alentours', 'de', 'blois', 'je', 'partage', 'avec', 'vous', 'mon', 'escapade', 'en', 'pleine', 'nature', 'deux', 'jours', 'de']","During a weekend on the banks of the Loire River near Blois, I share with you my getaway in the middle of nature: two days of...","ACE Hôtel Bordeaux Carbon Blanc is located in Carbon-Blanc, 7.3 km from Bordeaux Expo and 7.5 km from Chaban Delmas Bridge. This 3-star hotel offers air-conditioned rooms with private bathrooms. This non-smoking property is 6.5 km from Matmut Atlantique Stadium. All rooms include an office. The rooms at ACE Hôtel Bordeaux Carbon Blanc are equipped with a flat-screen TV and free toiletries. There is a sun terrace. The staff at the 24-hour reception speaks French and English. ACE Hôtel Bordeaux Carbon Blanc is 7.6 km from La Cité du Vin and 9 km from Musée du Vin et du Negoce. Bordeaux-Mérignac Airport is 18 km away."
Bivouac,Les forêts et parcs naturels proches de Paris,"Quels sont les forêts, parcs naturels et espaces verts proches de Paris ? Pour se promener au grand air, respirer l'odeur des sous-bois,...",France,https://www.globe-trotting.com/post/forets-et-parcs-proches-de-paris,Globe-Trotting,ACE Hôtel Bordeaux Carbon Blanc,"5 Avenue de la Gardette, 33560 Carbon-Blanc, France","L'ACE Hôtel Bordeaux Carbon Blanc est situé à Carbon-Blanc, à 7,3 km de Bordeaux Expo et à 7,5 km du pont Chaban Delmas. Cet hôtel 3 étoiles propose des chambres climatisées avec salle de bains privative. Cet établissement non-fumeurs se trouve à 6,5 km du stade Matmut Atlantique.

Toutes les chambres comprennent un bureau. Les chambres de l'ACE Hôtel Bordeaux Carbon Blanc sont équipées d'une télévision à écran plat et d'articles de toilette gratuits.

Une terrasse bien exposée est présente.

Le personnel de la réception ouverte 24h/24 parle français et anglais.

L'ACE Hôtel Bordeaux Carbon Blanc se trouve à 7,6 km de la Cité du Vin et à 9 km du musée du Vin et du Négoce. L'aéroport de Bordeaux-Mérignac est à 18 km.",8.5,"['quels', 'sont', 'le', 'forêts', 'parcs', 'naturels', 'et', 'espaces', 'verts', 'proches', 'de', 'paris', 'pour', 'se', 'promener', 'au', 'grand', 'air', 'respirer', 'lodeur', 'de', 'sousbois']","What are the forests, nature parks and green areas close to Paris? To walk in the open air, breathe the smell of undergrowth,...","ACE Hôtel Bordeaux Carbon Blanc is located in Carbon-Blanc, 7.3 km from Bordeaux Expo and 7.5 km from Chaban Delmas Bridge. This 3-star hotel offers air-conditioned rooms with private bathrooms. This non-smoking property is 6.5 km from Matmut Atlantique Stadium. All rooms include an office. The rooms at ACE Hôtel Bordeaux Carbon Blanc are equipped with a flat-screen TV and free toiletries. There is a sun terrace. The staff at the 24-hour reception speaks French and English. ACE Hôtel Bordeaux Carbon Blanc is 7.6 km from La Cité du Vin and 9 km from Musée du Vin et du Negoce. Bordeaux-Mérignac Airport is 18 km away."
Bivouac,Les Volcans Acatenango et Fuego au Guatemala : Trek et Nuit au sommet,"S'il y a bien une expérience à ne surtout pas manquer lors de votre passage à Antigua, c'est l'approche du volcan Fuego en éruption. Pour...",Guatemala,https://www.globe-trotting.com/post/volcans-acatenango-fuego-guatemala,Globe-Trotting,La Inmaculada Hotel,"14 Calle 7-88 Zona 10, Zona 10, 01009 Guatemala, Guatemala","Situé dans le populaire quartier Zona 10, l'établissement La Inmaculada Hotel comporte des chambres climatisées dotées d'une connexion Wi-Fi gratuite. Il met à votre disposition de beaux jardins, un parking privé gratuit et un service de transfert vers l'aéroport international La Aurora.

Donnant sur les jardins, les chambres élégantes de l'établissement La Inmaculada sont équipées d'une télévision par câble à écran plat, d'une station d'accueil pour iPod, d'un minibar et d'un coffre-fort. La salle de bains privative est pourvue d'articles de toilette gratuits et d'une douche.

L'hôtel possède un restaurant élégant spécialisé dans le café. Il propose un menu de cafés gastronomiques et vous servira une tasse gratuite tous les jours dans votre chambre.

L'établissement La Inmaculada se trouve à seulement 500 mètres du centre commercial d'Oakland ainsi que des bars et des restaurants animés du quartier Zona Viva. Le stade national Mateo Flores est à 1,5 km et le centre historique de la ville, à 7,5 km.",,"['sil', 'bien', 'une', 'expérience', 'à', 'ne', 'surtout', 'pa', 'manquer', 'lors', 'de', 'votre', 'passage', 'à', 'antigua', 'cest', 'lapproche', 'du', 'volcan', 'fuego', 'en', 'éruption', 'pour']","If there's an experience you don't want to miss while you're in Antigua, it's the approach to the erupting Fuego volcano.","Located in the popular Zona 10 district, La Inmaculada Hotel features air-conditioned rooms with free Wi-Fi. It offers beautiful gardens, free private parking and a transfer service to La Aurora International Airport. The elegant rooms at La Inmaculada are overlooking the gardens and are equipped with a flat-screen cable TV, iPod docking station, minibar and safe. The private bathroom features free toiletries and a shower. The hotel has an elegant restaurant specializing in coffee. It offers a menu of gourmet cafes and serves a complimentary cup of coffee every day in your room. La Inmaculada is just 500 metres from Oakland Shopping Centre and lively bars and restaurants in the Zona Viva district. Mateo Flores National Stadium is 1.5 km away and the historic centre of the city is 7.5 km away."
Lieux mystiques du Monde,Sri Lanka : Itinéraire de 15 jours,"Voici l'itinéraire de deux semaines que j'ai suivi pour un voyage au Sri Lanka. Ce circuit à la découverte de l’ancienne île de Ceylan ,...",Sri Lanka,https://www.globe-trotting.com/blog/categories/sri-lanka,Globe-Trotting,Anantara Kalutara Resort,"St. Sebastian's Road, Katukurunda, 12000 Kalutara, Sri Lanka","In a secluded beachfront along Sri Lanka’s southwest coast, only an hour away from the capital, Anantara Kalutara Resort is a heavenly getaway with luxurious accommodation and inspirational experiences of the island’s wild nature and culture.

Featuring family friendly private villas serviced by gracious villa hosts and 2 outdoor swimming pools with a barbecue, Anantara Kalutara Resort offers conceptualized accommodation in Kalutara inspired by wold renowned architect Geoffry Bawa, in 1993.

Three world class restaurants are available with international chefs, where guests can enjoy a meal at the various Sri Lankan, Thai, Indian and Chinese restaurants available at the property.

Pamper yourself at the Anantara Spa with Ayurvedic massage and reflexology treatment rooms, with an impressive outdoor swimming pool and a kids & teen club with trained child care professionals. Ten-minute in villa foot rituals can also be arranged by a spa therapist.

Offering in-room check-in services, Anantara Kalutara boasts 5 star private villas, suites & rooms featuring individual plunge pools with highly trained personal butlers at your service. Choose between either villas overlooking stunning views of the beach or a private garden. These villas reflect Sri Lanka's elegant cultural beauty and are a perfect place to calm your nerves. All villas are fitted with a wine humidor, a mini bar and an espresso machine, Bose sound systems, separate rain showers, a bath tub and Themae bath products.

This resort has water sports facilities and car hires. You can play table tennis, billiards and darts at this resort, and the area is popular for windsurfing. The property also features a well-equipped gym.

Anantara Kalutara Resort is a 1 hour drive from Bandaranaike International Airport.",,"['voici', 'litinéraire', 'de', 'deux', 'semaines', 'que', 'jai', 'suivi', 'pour', 'un', 'voyage', 'au', 'sri', 'lanka', 'ce', 'circuit', 'à', 'la', 'découverte', 'de', 'lancienne', 'île', 'de', 'ceylan']","Here's the two-week itinerary I followed for a trip to Sri Lanka. This circuit to discover the ancient island of Ceylon,...","In a orcluded beachfront along Sri Lanka, only an hour away from the capital, Anantara Kalutara Resort is a winterly getaway with luxurious accommodation and inspirational experiences of the island, and culture.Featuring family friendly private villas serviced by graceful villa hosts and 2 outdoor swimming pools with a barbecue, Anantara Kalutara Resort offers conceptualized accommodation in Kalutara inspired by wold renowned architect Geoffry Bawa, in 1993. Three world class restaurants are available with international chefs, where guest can enjoy at the varied Sri Lankan, Thai, Indian and Chinese restaurants available at the property. three ways to improve the quality of life and to improve the quality of life."
Lieux mystiques du Monde,Colombo au Sri Lanka,"Colombo, la capitale vibrante du Sri Lanka , cœur économique du pays, séduit par son dynamisme et ses contrastes. Colombo, à première vue...",Sri Lanka,https://www.globe-trotting.com/blog/categories/sri-lanka,Globe-Trotting,Anantara Kalutara Resort,"St. Sebastian's Road, Katukurunda, 12000 Kalutara, Sri Lanka","In a secluded beachfront along Sri Lanka’s southwest coast, only an hour away from the capital, Anantara Kalutara Resort is a heavenly getaway with luxurious accommodation and inspirational experiences of the island’s wild nature and culture.

Featuring family friendly private villas serviced by gracious villa hosts and 2 outdoor swimming pools with a barbecue, Anantara Kalutara Resort offers conceptualized accommodation in Kalutara inspired by wold renowned architect Geoffry Bawa, in 1993.

Three world class restaurants are available with international chefs, where guests can enjoy a meal at the various Sri Lankan, Thai, Indian and Chinese restaurants available at the property.

Pamper yourself at the Anantara Spa with Ayurvedic massage and reflexology treatment rooms, with an impressive outdoor swimming pool and a kids & teen club with trained child care professionals. Ten-minute in villa foot rituals can also be arranged by a spa therapist.

Offering in-room check-in services, Anantara Kalutara boasts 5 star private villas, suites & rooms featuring individual plunge pools with highly trained personal butlers at your service. Choose between either villas overlooking stunning views of the beach or a private garden. These villas reflect Sri Lanka's elegant cultural beauty and are a perfect place to calm your nerves. All villas are fitted with a wine humidor, a mini bar and an espresso machine, Bose sound systems, separate rain showers, a bath tub and Themae bath products.

This resort has water sports facilities and car hires. You can play table tennis, billiards and darts at this resort, and the area is popular for windsurfing. The property also features a well-equipped gym.

Anantara Kalutara Resort is a 1 hour drive from Bandaranaike International Airport.",,"['colombo', 'la', 'capitale', 'vibrante', 'du', 'sri', 'lanka', 'cœur', 'économique', 'du', 'pay', 'séduit', 'par', 'son', 'dynamisme', 'et', 's', 'contrastes', 'colombo', 'à', 'première', 'vue']","Colombo, the vibrant capital of Sri Lanka , the economic heart of the country, seduces by its dynamism and contrasts. Colombo, at first glance...","In a orcluded beachfront along Sri Lanka, only an hour away from the capital, Anantara Kalutara Resort is a winterly getaway with luxurious accommodation and inspirational experiences of the island, and culture.Featuring family friendly private villas serviced by graceful villa hosts and 2 outdoor swimming pools with a barbecue, Anantara Kalutara Resort offers conceptualized accommodation in Kalutara inspired by wold renowned architect Geoffry Bawa, in 1993. Three world class restaurants are available with international chefs, where guest can enjoy at the varied Sri Lankan, Thai, Indian and Chinese restaurants available at the property. three ways to improve the quality of life and to improve the quality of life."
Lieux mystiques du Monde,Le Parc National de Yala au Sri Lanka,"Le Parc National de Yala, situé dans le sud-est du Sri Lanka, est un joyau de biodiversité réputé pour ses safaris captivants . Il offre...",Sri Lanka,https://www.globe-trotting.com/blog/categories/sri-lanka,Globe-Trotting,Anantara Kalutara Resort,"St. Sebastian's Road, Katukurunda, 12000 Kalutara, Sri Lanka","In a secluded beachfront along Sri Lanka’s southwest coast, only an hour away from the capital, Anantara Kalutara Resort is a heavenly getaway with luxurious accommodation and inspirational experiences of the island’s wild nature and culture.

Featuring family friendly private villas serviced by gracious villa hosts and 2 outdoor swimming pools with a barbecue, Anantara Kalutara Resort offers conceptualized accommodation in Kalutara inspired by wold renowned architect Geoffry Bawa, in 1993.

Three world class restaurants are available with international chefs, where guests can enjoy a meal at the various Sri Lankan, Thai, Indian and Chinese restaurants available at the property.

Pamper yourself at the Anantara Spa with Ayurvedic massage and reflexology treatment rooms, with an impressive outdoor swimming pool and a kids & teen club with trained child care professionals. Ten-minute in villa foot rituals can also be arranged by a spa therapist.

Offering in-room check-in services, Anantara Kalutara boasts 5 star private villas, suites & rooms featuring individual plunge pools with highly trained personal butlers at your service. Choose between either villas overlooking stunning views of the beach or a private garden. These villas reflect Sri Lanka's elegant cultural beauty and are a perfect place to calm your nerves. All villas are fitted with a wine humidor, a mini bar and an espresso machine, Bose sound systems, separate rain showers, a bath tub and Themae bath products.

This resort has water sports facilities and car hires. You can play table tennis, billiards and darts at this resort, and the area is popular for windsurfing. The property also features a well-equipped gym.

Anantara Kalutara Resort is a 1 hour drive from Bandaranaike International Airport.",,"['le', 'parc', 'national', 'de', 'yala', 'situé', 'dans', 'le', 'sudest', 'du', 'sri', 'lanka', 'est', 'un', 'joyau', 'de', 'biodiversité', 'réputé', 'pour', 's', 'safari', 'captivants', 'il', 'offre']","Yala National Park, located in south-eastern Sri Lanka, is a jewel of biodiversity renowned for its captivating safari. It offers...","In a orcluded beachfront along Sri Lanka, only an hour away from the capital, Anantara Kalutara Resort is a winterly getaway with luxurious accommodation and inspirational experiences of the island, and culture.Featuring family friendly private villas serviced by graceful villa hosts and 2 outdoor swimming pools with a barbecue, Anantara Kalutara Resort offers conceptualized accommodation in Kalutara inspired by wold renowned architect Geoffry Bawa, in 1993. Three world class restaurants are available with international chefs, where guest can enjoy at the varied Sri Lankan, Thai, Indian and Chinese restaurants available at the property. three ways to improve the quality of life and to improve the quality of life."
Lieux mystiques du Monde,Haputale au Sri Lanka,"Perchée dans les collines ondulantes et verdoyantes du district de Badulla, Haputale (ou Haputhale) est une petite ville sri-lankaise...",Sri Lanka,https://www.globe-trotting.com/blog/categories/sri-lanka,Globe-Trotting,Anantara Kalutara Resort,"St. Sebastian's Road, Katukurunda, 12000 Kalutara, Sri Lanka","In a secluded beachfront along Sri Lanka’s southwest coast, only an hour away from the capital, Anantara Kalutara Resort is a heavenly getaway with luxurious accommodation and inspirational experiences of the island’s wild nature and culture.

Featuring family friendly private villas serviced by gracious villa hosts and 2 outdoor swimming pools with a barbecue, Anantara Kalutara Resort offers conceptualized accommodation in Kalutara inspired by wold renowned architect Geoffry Bawa, in 1993.

Three world class restaurants are available with international chefs, where guests can enjoy a meal at the various Sri Lankan, Thai, Indian and Chinese restaurants available at the property.

Pamper yourself at the Anantara Spa with Ayurvedic massage and reflexology treatment rooms, with an impressive outdoor swimming pool and a kids & teen club with trained child care professionals. Ten-minute in villa foot rituals can also be arranged by a spa therapist.

Offering in-room check-in services, Anantara Kalutara boasts 5 star private villas, suites & rooms featuring individual plunge pools with highly trained personal butlers at your service. Choose between either villas overlooking stunning views of the beach or a private garden. These villas reflect Sri Lanka's elegant cultural beauty and are a perfect place to calm your nerves. All villas are fitted with a wine humidor, a mini bar and an espresso machine, Bose sound systems, separate rain showers, a bath tub and Themae bath products.

This resort has water sports facilities and car hires. You can play table tennis, billiards and darts at this resort, and the area is popular for windsurfing. The property also features a well-equipped gym.

Anantara Kalutara Resort is a 1 hour drive from Bandaranaike International Airport.",,"['perchée', 'dans', 'le', 'collines', 'ondulantes', 'et', 'verdoyantes', 'du', 'district', 'de', 'badulla', 'haputale', 'ou', 'haputhale', 'est', 'une', 'petite', 'ville', 'srilankaise']","Perched in the rolling and green hills of Badulla district, Haputale (or Haputhale) is a small Sri Lankan town...","In a orcluded beachfront along Sri Lanka, only an hour away from the capital, Anantara Kalutara Resort is a winterly getaway with luxurious accommodation and inspirational experiences of the island, and culture.Featuring family friendly private villas serviced by graceful villa hosts and 2 outdoor swimming pools with a barbecue, Anantara Kalutara Resort offers conceptualized accommodation in Kalutara inspired by wold renowned architect Geoffry Bawa, in 1993. Three world class restaurants are available with international chefs, where guest can enjoy at the varied Sri Lankan, Thai, Indian and Chinese restaurants available at the property. three ways to improve the quality of life and to improve the quality of life."
Lieux mystiques du Monde,Tangalle au Sri Lanka,"Tangalle au Sri Lanka, ce sont de longues plages désertes à l'écart des vacanciers. Où loger à Tangalle ? Que faire et que voir ?",Sri Lanka,https://www.globe-trotting.com/blog/categories/sri-lanka,Globe-Trotting,Anantara Kalutara Resort,"St. Sebastian's Road, Katukurunda, 12000 Kalutara, Sri Lanka","In a secluded beachfront along Sri Lanka’s southwest coast, only an hour away from the capital, Anantara Kalutara Resort is a heavenly getaway with luxurious accommodation and inspirational experiences of the island’s wild nature and culture.

Featuring family friendly private villas serviced by gracious villa hosts and 2 outdoor swimming pools with a barbecue, Anantara Kalutara Resort offers conceptualized accommodation in Kalutara inspired by wold renowned architect Geoffry Bawa, in 1993.

Three world class restaurants are available with international chefs, where guests can enjoy a meal at the various Sri Lankan, Thai, Indian and Chinese restaurants available at the property.

Pamper yourself at the Anantara Spa with Ayurvedic massage and reflexology treatment rooms, with an impressive outdoor swimming pool and a kids & teen club with trained child care professionals. Ten-minute in villa foot rituals can also be arranged by a spa therapist.

Offering in-room check-in services, Anantara Kalutara boasts 5 star private villas, suites & rooms featuring individual plunge pools with highly trained personal butlers at your service. Choose between either villas overlooking stunning views of the beach or a private garden. These villas reflect Sri Lanka's elegant cultural beauty and are a perfect place to calm your nerves. All villas are fitted with a wine humidor, a mini bar and an espresso machine, Bose sound systems, separate rain showers, a bath tub and Themae bath products.

This resort has water sports facilities and car hires. You can play table tennis, billiards and darts at this resort, and the area is popular for windsurfing. The property also features a well-equipped gym.

Anantara Kalutara Resort is a 1 hour drive from Bandaranaike International Airport.",,"['tangalle', 'au', 'sri', 'lanka', 'ce', 'sont', 'de', 'longues', 'plage', 'désertes', 'à', 'lécart', 'de', 'vacanciers', 'où', 'loger', 'à', 'tangalle', 'que', 'faire', 'et', 'que', 'voir']","Tangalle in Sri Lanka, they are long deserted beaches away from vacationers. Where to stay in Tangalle? What to see and do?","In a orcluded beachfront along Sri Lanka, only an hour away from the capital, Anantara Kalutara Resort is a winterly getaway with luxurious accommodation and inspirational experiences of the island, and culture.Featuring family friendly private villas serviced by graceful villa hosts and 2 outdoor swimming pools with a barbecue, Anantara Kalutara Resort offers conceptualized accommodation in Kalutara inspired by wold renowned architect Geoffry Bawa, in 1993. Three world class restaurants are available with international chefs, where guest can enjoy at the varied Sri Lankan, Thai, Indian and Chinese restaurants available at the property. three ways to improve the quality of life and to improve the quality of life."
